TA6_1	TA6_2	TA6_3	TA6_4	TA6_5	TA6_6	WT6_1	WT6_2	WT6_3	WT6_4	WT6_5	WT6_6
NM_001289652	1015	1003	883	1055	1077	912	792	712	663	889	857	793
NM_177852	940	1181	1024	936	1171	1007	1086	1170	895	900	1059	981
NM_001291433	938	1181	1022	936	1171	1007	1089	1170	893	900	1059	981
NM_011805	688	879	1064	838	1005	934	774	818	556	634	729	592
NM_001291432	690	879	1066	838	1005	934	771	818	558	634	729	592
NM_001289651	1011	1002	884	1055	1075	915	791	709	667	886	857	792
NM_178254	28	25	11	25	13	24	21	28	28	32	37	16
NM_175551	1909	2171	1771	1856	2227	1841	2239	2263	1951	1859	2158	2056
NM_029607	1004	987	879	1049	1068	903	790	708	648	890	850	785
NR_169212	23	33	33	49	36	39	22	25	16	28	21	34
NM_183161	94	93	87	85	106	101	120	41	84	132	86	110
NM_001360335	28	25	11	25	13	24	21	28	28	32	37	16
NM_080641	0	0	0	0	0	0	0	0	0	0	0	0
NM_001177710	1318	1267	1265	1415	1569	1254	1153	1204	981	1193	1351	1190
NM_145760	1384	1294	1311	1449	1634	1321	1204	1235	1022	1265	1392	1248
NR_162797	0	0	0	0	0	0	0	0	0	0	0	0
NM_001163247	0	0	0	0	0	0	0	0	1	0	0	0
NM_001177706	1394	1294	1317	1453	1641	1324	1206	1235	1035	1275	1400	1267
NM_001177709	1316	1264	1266	1411	1556	1260	1158	1197	982	1196	1350	1189
NM_001177708	1316	1264	1266	1411	1556	1260	1158	1197	982	1196	1350	1189
NM_001177707	1383	1289	1312	1449	1634	1320	1203	1230	1029	1272	1399	1259
NM_021426	6	8	7	4	8	0	8	6	6	0	3	0
NM_001374670	1391	1297	1320	1456	1645	1326	1211	1240	1023	1267	1394	1254
NM_001141933	6	8	7	4	8	0	8	6	6	0	3	0
NR_029538	0	0	0	0	0	0	0	0	0	0	0	0
NM_173761	3101	3065	2647	2999	2877	2787	2555	2397	2523	2568	3197	2592
NM_001363037	1398	1294	1322	1457	1652	1318	1205	1239	1033	1271	1401	1268
NM_001363036	1386	1291	1317	1449	1632	1321	1208	1232	1021	1264	1392	1248
NM_001363035	1323	1267	1275	1418	1567	1265	1165	1202	983	1198	1352	1195
NM_001003825	0	2	0	0	0	0	0	0	0	0	0	0
NM_001302888	0	4	0	6	0	0	2	0	0	0	0	0
NM_015730	0	0	4	0	2	0	13	4	16	0	0	19
NM_010611	0	4	0	6	0	0	2	0	0	0	0	1
NM_001003824	0	2	0	0	0	0	0	0	0	0	0	0
NM_001006674	0	2	0	0	0	0	0	0	0	0	0	0
NM_001006669	0	2	0	0	0	0	0	0	0	0	0	0
NM_001006668	0	2	0	0	0	0	0	0	0	0	0	0
NM_009184	25	18	10	37	17	31	12	32	20	33	18	5
NM_001356428	395	460	370	395	313	448	345	286	306	416	372	405
NM_001356427	391	443	368	391	304	445	328	282	305	413	370	393
NM_011481	51	26	22	19	28	60	32	54	51	20	63	33
NM_025598	398	461	372	396	314	449	345	287	309	418	373	405
NM_001379472	0	1	3	0	2	0	0	0	0	4	0	1
NM_199312	0	1	3	0	2	0	0	0	0	4	0	1
NM_007906	47	30	40	23	47	59	82	52	89	41	44	86
NR_151465	357	409	347	358	283	403	306	258	275	386	328	368
NM_001379471	17	15	9	3	8	6	2	20	16	9	16	7
NM_001356304	25	18	10	37	17	31	12	32	20	33	18	5
NM_183162	18350	17311	17557	17765	21720	17676	16548	12831	14870	13895	14751	15654
NM_023684	419	391	379	458	485	431	383	436	351	424	505	416
NR_045164	101	71	50	97	132	98	54	65	81	73	90	89
NM_001363071	246	207	212	206	253	234	152	186	182	146	227	177
NM_001166665	250	212	218	206	253	240	152	191	182	147	224	169
NM_001166666	246	207	212	206	253	234	152	186	182	145	223	169
NM_001165992	861	839	732	802	1050	878	792	824	717	833	837	902
NM_001165995	837	814	714	786	1008	853	765	785	709	816	814	883
NM_009133	0	0	5	0	13	2	0	0	0	4	0	8
NR_028585	853	830	718	783	1036	867	773	821	708	813	831	892
NM_001166667	246	207	212	206	253	234	152	186	182	145	223	169
NR_030710	246	207	212	206	253	234	152	186	182	145	223	169
NM_001166668	237	205	206	200	245	229	144	180	178	147	213	167
NM_029702	861	840	736	805	1052	881	792	825	718	833	841	905
NM_001001882	250	212	218	206	253	240	152	191	182	147	224	169
NM_001165991	861	840	742	805	1053	881	792	825	719	833	841	905
NM_001048148	699	615	575	669	786	557	567	686	452	664	691	575
NM_144894	791	707	664	727	917	624	644	770	555	731	780	667
NM_028125	377	515	411	376	474	298	231	280	333	310	351	297
NM_001291197	1859	2029	1742	2053	2071	1768	1137	1313	1193	1439	1691	1254
NR_111899	1839	2013	1724	2027	2051	1747	1111	1306	1178	1429	1683	1241
NM_183181	0	8	1	0	4	0	0	2	6	0	0	0
NM_001291204	1750	1923	1679	1923	1963	1656	1061	1220	1128	1363	1607	1173
NM_001291203	1849	2018	1730	2032	2053	1753	1117	1311	1185	1432	1683	1243
NM_001291202	1859	2027	1742	2047	2071	1768	1137	1312	1192	1438	1691	1253
NM_025482	1859	2029	1742	2050	2071	1768	1137	1313	1192	1439	1691	1254
NM_001291201	1859	2027	1742	2050	2071	1768	1137	1312	1193	1438	1691	1253
NM_001291200	1849	2020	1730	2035	2053	1753	1117	1312	1185	1433	1683	1244
NM_001373960	1880	2043	1770	2069	2099	1783	1150	1320	1201	1445	1700	1260
NM_001373959	1880	2045	1770	2069	2099	1783	1150	1321	1200	1446	1700	1261
NM_001373961	1880	2043	1770	2066	2099	1783	1150	1320	1200	1445	1700	1260
NM_001164597	246	273	218	246	299	249	162	163	172	217	246	233
NR_105973	0	1	0	5	0	0	0	3	0	1	2	0
NM_001377050	2	0	1	0	2	0	6	0	0	2	0	6
NM_026765	970	756	1032	840	1051	903	829	660	652	866	836	868
NR_027290	89	87	65	61	80	65	81	73	52	90	80	84
NR_027289	30	16	10	18	13	16	24	18	33	20	17	13
NM_133701	1702	1766	1548	1873	1676	1593	1448	1454	1239	1463	1803	1286
NM_172676	62	55	38	48	69	42	45	48	24	47	40	37
NM_001379005	979	764	1039	843	1053	915	827	668	644	860	848	877
NM_001370751	62	55	38	48	69	42	45	48	24	47	40	37
NM_001318920	4	0	4	0	4	0	0	0	4	0	0	0
NM_026446	827	670	687	750	784	704	671	631	505	609	735	704
NM_001318919	4	0	4	0	4	0	7	0	4	0	0	0
NM_009326	72	58	42	54	76	54	37	31	33	36	36	73
NM_009236	1953	2426	2836	2209	2974	2502	1622	1306	1665	1764	2149	1865
NM_001291209	575	442	450	537	569	495	504	422	353	405	472	454
NM_001291208	857	698	695	797	816	731	692	656	510	634	771	726
NM_199023	0	0	0	0	0	0	0	4	0	0	0	0
NM_001291207	816	667	667	739	762	694	664	628	495	594	724	694
NM_001291206	866	708	708	806	837	740	703	661	522	644	787	728
NM_001318922	4	0	4	0	4	0	7	0	4	0	0	0
NM_001291205	833	681	691	746	791	711	677	625	517	621	741	708
NM_001252565	4	0	4	0	4	0	0	0	4	0	0	0
NM_011012	4	0	4	0	4	0	7	0	4	0	0	0
NM_001291210	781	630	636	692	700	663	601	599	476	554	673	651
NM_001318925	4	0	4	0	4	0	7	0	4	0	0	0
NM_001318924	4	0	4	0	4	0	0	0	4	0	0	0
NM_001318923	4	0	4	0	4	0	7	0	4	0	0	0
NM_001378943	0	0	0	0	0	0	0	4	0	0	0	0
NR_134926	0	0	4	0	4	0	7	0	4	0	0	0
NM_001356343	78	59	43	57	84	55	39	33	36	37	42	79
NM_001356342	80	61	46	60	90	56	44	33	38	37	61	80
NM_025901	280	286	223	344	270	242	224	236	181	186	261	232
NM_001291211	421	401	385	436	396	409	288	317	268	284	306	285
NM_153594	421	401	385	436	396	409	288	317	268	284	306	285
NM_001205282	0	0	0	0	0	0	0	0	0	0	0	0
NM_001378700	0	0	0	0	0	0	0	0	0	0	0	0
NM_001356274	538	523	531	573	519	492	508	396	413	499	573	535
NM_001356273	538	523	531	573	519	492	508	396	413	499	573	534
NM_001356279	521	501	525	552	508	469	496	389	402	478	539	510
NM_001356280	517	499	522	550	506	467	487	389	400	476	534	507
NM_001356278	534	521	528	571	517	490	499	396	411	497	568	531
NM_001356277	534	521	528	571	517	490	499	396	411	497	568	532
NM_001356275	538	523	531	572	519	492	508	395	413	498	573	535
NM_025822	538	523	531	573	519	492	508	396	413	499	573	535
NR_045167	2	0	2	0	0	1	5	1	2	0	1	1
NM_010763	1733	1705	1381	1740	1630	1652	1364	1418	1184	1339	1575	1605
NM_010259	7	25	0	7	8	10	2	4	1	0	10	4
NM_030708	62	98	54	66	57	58	101	67	57	60	76	83
NM_001368671	64	98	54	66	57	58	101	66	57	60	76	83
NM_001357036	0	0	0	0	0	0	0	0	0	0	0	0
NM_001357035	1	2	0	4	0	0	2	0	4	0	0	6
NM_001357034	0	0	0	0	0	0	0	0	0	0	0	0
NM_001357033	1	2	0	4	0	0	2	0	4	0	0	6
NM_133218	692	734	910	747	970	847	617	599	547	688	633	625
NR_160691	146	117	118	131	162	81	108	119	97	131	99	87
NR_040598	0	0	0	0	0	0	0	0	0	0	0	0
NM_178631	1	1	0	2	0	0	0	0	1	0	0	5
NM_001163328	1	1	0	2	0	0	0	0	1	0	0	5
NM_001326288	57	35	28	40	26	31	32	49	24	22	28	26
NR_151637	8	0	0	0	0	0	1	0	0	0	0	0
NM_026910	122	54	56	93	46	65	51	85	68	62	81	90
NM_138666	0	0	2	4	0	5	0	2	4	5	6	0
NM_001163008	122	54	56	93	46	65	51	85	68	62	81	90
NM_021442	46	80	62	36	80	39	32	31	31	31	41	20
NM_001361034	617	866	805	708	856	697	328	531	397	375	561	370
NR_151638	8	0	0	0	0	0	1	0	0	0	0	0
NM_001163009	77	25	36	68	38	38	28	52	43	38	55	63
NM_001167748	8	0	0	0	0	0	1	0	0	0	0	0
NM_001163007	122	54	56	93	46	65	51	85	68	62	81	90
NM_001357198	8	0	0	0	0	0	1	0	0	0	0	0
NR_151636	4	0	0	0	0	0	1	0	0	0	0	0
NM_029412	8	0	0	0	0	0	1	0	0	0	0	0
NM_001370768	617	866	805	708	856	697	328	531	397	375	561	370
NM_001370769	617	866	805	708	856	697	328	531	397	375	561	370
NM_001377110	80	100	77	108	91	83	41	33	38	53	58	46
NM_001377112	77	94	68	107	89	83	39	33	36	51	52	41
NM_026622	80	100	77	108	91	83	41	33	38	53	58	46
NR_040748	0	0	0	1	0	0	0	0	0	0	0	0
NM_001377111	80	100	77	108	91	83	41	33	38	53	53	46
NR_160689	9	9	17	11	7	6	11	4	6	9	11	9
NR_015580	2	16	6	5	2	1	4	0	1	2	7	4
NR_165084	80	100	77	108	91	83	41	33	38	53	56	46
NM_001033349	0	0	0	0	0	2	0	2	0	0	0	0
NM_173382	870	970	695	833	861	873	797	830	747	747	911	806
NM_145820	0	2	0	0	4	0	0	4	0	0	0	2
NM_001331067	603	504	541	561	488	551	424	472	347	440	496	455
NM_015728	623	524	547	572	498	570	427	487	351	442	513	465
NM_001272035	492	424	453	479	417	472	372	407	275	373	433	404
NM_001357358	171	152	188	159	128	140	38	85	41	53	88	61
NM_001113420	619	773	815	771	750	615	474	541	670	552	721	560
NM_001113419	1056	1217	1300	1170	1298	1045	763	878	1061	882	1172	819
NM_001113421	1056	1217	1300	1170	1298	1045	763	878	1061	882	1172	817
NR_040547	0	0	0	0	0	0	0	0	0	0	0	0
NR_040557	0	0	0	0	0	0	0	0	0	2	0	0
NR_152149	2	2	0	0	0	3	2	2	2	0	0	6
NM_001039195	0	0	0	2	0	0	2	0	0	4	0	3
NM_001277170	4	2	0	9	0	0	2	0	4	4	0	0
NM_001253719	0	0	0	0	0	0	0	0	0	0	0	0
NM_178673	0	0	0	0	0	4	0	0	0	0	2	2
NM_212452	0	0	0	6	0	2	0	0	0	0	0	0
NM_001146328	3	2	0	9	0	0	2	0	2	2	0	0
NR_152147	2	2	0	1	0	3	3	2	2	0	0	9
NM_001083806	2	2	0	0	0	2	2	2	2	0	0	6
NM_013540	2	2	0	0	0	3	2	2	2	0	0	6
NM_001357924	2	2	0	0	0	2	2	2	2	0	0	6
NM_001357927	2	2	0	0	0	3	2	2	2	0	0	6
NR_152148	2	2	0	1	0	3	3	2	2	0	0	9
NM_001082414	411	523	367	373	535	422	465	502	349	453	430	434
NM_001374679	411	523	367	373	535	422	465	502	349	453	430	434
NM_029937	354	518	535	385	494	425	505	636	695	608	775	644
NM_001177774	1011	946	893	968	1071	943	926	903	892	821	1107	914
NM_001177773	1067	998	949	992	1103	982	944	959	931	866	1153	962
NM_133698	0	2	0	6	0	0	2	0	0	2	0	0
NM_009797	5995	6153	5807	6388	5357	5734	5295	5098	4514	5339	6310	5619
NM_009631	157	137	181	132	149	128	143	139	150	158	130	181
NM_027533	306	365	281	299	258	314	166	271	221	255	318	229
NM_027025	2	1	6	0	0	0	0	0	2	4	2	2
NM_133865	469	369	346	381	419	354	298	410	298	391	283	436
NM_001355044	5880	6009	5706	6222	5238	5567	5170	4955	4405	5221	6149	5479
NM_001174169	102	111	154	114	118	83	120	111	117	130	110	135
NM_001025312	456	361	345	380	416	348	293	409	292	385	276	436
NM_001243132	306	365	281	297	258	311	166	277	220	254	315	228
NM_001163348	6	12	14	38	18	12	5	21	30	11	28	6
NM_001173553	434	480	469	455	439	424	363	409	347	389	495	416
NM_001080818	435	480	469	457	439	428	363	409	347	389	497	416
NM_001163350	6	12	14	38	18	12	5	21	30	11	28	6
NM_001378994	192	247	196	225	197	201	195	256	167	242	264	197
NM_030699	6	12	16	38	18	12	5	21	32	11	28	6
NM_001378993	229	266	232	253	244	238	245	272	196	250	286	209
NM_133488	6	12	14	38	18	12	5	21	30	11	28	6
NM_001163349	6	12	14	38	18	12	5	21	30	11	28	6
NR_130170	0	0	0	0	0	0	0	0	0	0	0	0
NM_207209	4876	4812	4830	4884	5266	4742	4928	4766	4496	4765	5630	5302
NR_040552	0	0	0	0	0	0	0	0	0	0	2	0
NM_001368752	0	0	5	0	0	2	2	0	0	0	6	0
NM_029953	0	0	1	0	0	0	0	0	0	0	4	0
NM_020265	99	179	148	197	159	118	93	118	171	129	163	104
NM_198659	2	0	0	0	0	0	0	0	0	0	0	0
NM_001033350	65	123	90	87	76	70	114	84	123	117	108	117
NM_001163522	2750	3509	3801	3165	3800	2969	1398	1751	1600	1618	2114	1751
NM_173762	190	229	205	244	213	195	162	171	107	158	142	109
NM_001310749	65	102	86	81	72	64	104	77	117	107	100	115
NM_001293561	41	57	32	51	33	32	39	111	81	54	82	81
NM_009472	41	57	32	51	33	32	39	111	81	54	82	81
NM_016885	2749	3507	3801	3165	3798	2969	1395	1750	1600	1617	2114	1751
NM_019464	12155	12150	11688	12917	12220	11640	11948	9600	9552	11093	12401	11630
NM_001081298	9338	11199	9777	10843	11246	9290	7130	7326	6646	6857	8468	7168
NM_011100	3437	3636	3416	3729	3342	3446	2787	2781	2405	2816	3096	2769
NM_001379171	8863	8596	8365	9161	8843	8335	8432	7019	6910	8200	9233	8555
NM_001379170	12186	12180	11724	12931	12232	11692	11973	9609	9574	11112	12441	11652
NM_001379172	8419	8083	7891	8648	8414	7847	8024	6593	6575	7776	8785	8100
NM_001282037	12194	12180	11732	12940	12252	11701	11988	9619	9577	11122	12449	11660
NM_001282042	8840	8574	8342	9154	8832	8287	8414	7014	6891	8184	9201	8540
NM_001379174	8871	8605	8378	9170	8845	8339	8439	7023	6914	8203	9241	8562
NM_001379173	8380	8053	7847	8625	8382	7786	7984	6574	6550	7747	8737	8070
NM_001291453	14	19	19	9	14	15	22	21	10	32	16	6
NM_001039094	26	45	22	21	25	32	21	19	23	34	24	19
NM_001081263	8	4	42	14	8	16	1	10	11	8	4	9
NM_001370782	14	19	19	9	14	15	22	21	10	32	16	6
NM_028938	2	4	0	4	2	5	7	0	4	4	0	0
NM_001081358	14	19	19	9	14	15	22	21	10	32	16	6
NM_001370781	14	19	19	9	14	15	22	21	10	32	16	6
NM_001291452	14	19	19	9	14	15	22	21	10	32	16	6
NM_013920	0	0	0	2	0	0	0	2	4	0	0	0
NM_008371	18	30	6	34	23	14	17	7	4	27	29	21
NM_001313890	31	32	18	30	32	23	20	12	13	24	28	13
NM_001313888	18	30	6	34	23	14	17	7	4	27	31	21
NM_001313889	18	30	6	34	23	14	17	7	4	27	31	21
NM_025285	144	250	253	182	279	199	79	177	135	161	179	96
NM_025434	215	155	193	169	199	181	194	116	114	142	195	186
NM_001195031	472	461	374	442	440	413	491	588	385	457	499	366
NM_053182	472	461	374	442	440	413	491	588	385	457	499	366
NR_045710	138	117	155	78	144	111	69	116	97	47	59	74
NM_001163330	0	0	0	0	0	0	0	0	0	0	0	0
NM_001163580	282	256	265	342	266	303	255	248	162	193	207	237
NM_001163579	282	256	265	342	266	303	255	248	162	193	207	237
NM_001163329	0	0	0	0	0	0	0	0	0	0	0	0
NM_028915	229	193	217	235	219	250	226	207	132	158	185	174
NM_001081687	177	142	132	126	139	160	203	157	163	179	180	143
NM_007825	113	112	112	139	131	117	54	69	46	47	73	42
NR_166207	0	0	0	0	0	0	0	0	0	0	0	0
NM_001357689	754	616	628	644	599	597	411	532	446	570	635	579
NM_001081281	0	2	0	0	0	0	0	4	0	6	2	10
NM_001163536	0	0	0	0	0	0	0	0	0	0	0	0
NM_001122759	526	513	553	675	573	542	536	490	447	452	512	488
NM_028840	754	616	628	644	599	597	412	532	446	570	635	580
NM_025489	0	0	0	0	0	0	0	0	0	0	0	0
NM_175086	0	0	0	0	0	0	0	0	0	0	0	0
NR_166473	0	4	0	0	0	0	0	0	0	0	0	0
NM_030732	1450	1397	1474	1405	1514	1413	1287	1242	1079	1302	1655	1345
NM_001163387	0	0	2	4	0	5	0	2	4	5	6	0
NM_001357097	0	0	2	4	0	5	0	2	4	5	6	0
NM_001357096	0	0	2	4	0	5	0	2	4	5	6	0
NM_001357095	0	0	2	4	0	5	0	2	4	5	6	0
NM_001177626	135	177	173	185	163	126	109	109	144	142	153	106
NM_001177625	135	177	173	185	163	126	109	109	144	142	153	106
NM_007900	135	177	173	185	163	126	109	109	144	142	153	106
NM_027583	0	0	0	0	0	0	0	0	2	0	4	0
NM_029150	0	0	0	0	0	0	0	0	2	0	4	0
NM_008875	573	557	531	498	569	542	375	401	397	323	332	428
NM_173182	8007	8319	7468	8490	8388	7597	7727	8192	6983	7648	9101	7915
NM_001164056	573	561	532	500	575	542	388	402	396	327	333	430
NM_001356953	8013	8320	7469	8492	8395	7602	7732	8193	6984	7648	9101	7915
NM_001368667	573	557	531	499	569	543	375	401	397	323	332	428
NM_031197	0	0	0	0	0	0	0	0	0	2	0	0
NR_166152	0	0	0	0	0	0	0	0	0	0	0	0
NM_001165955	1873	1849	1776	1767	1831	1690	1549	1298	1285	1366	1509	1496
NM_001165954	1873	1853	1776	1767	1834	1690	1549	1300	1286	1366	1509	1496
NM_001290510	0	6	0	0	0	0	0	0	0	4	2	0
NM_026668	0	6	0	0	0	0	0	0	0	4	2	0
NM_027016	3767	3889	3475	3913	3962	3476	3314	3309	2983	3411	4031	3486
NM_001165956	1873	1853	1775	1767	1834	1690	1549	1300	1286	1366	1509	1496
NM_001357528	3046	3071	2834	3154	3282	2796	2707	2659	2442	2825	3377	2912
NM_153421	1873	1853	1776	1767	1834	1690	1549	1300	1286	1366	1509	1496
NM_028231	0	2	0	0	0	0	0	0	0	0	0	0
NM_021483	30	17	49	33	45	17	18	29	18	16	22	20
NM_001163516	28	17	51	33	39	17	18	33	16	16	24	20
NM_001289505	30	17	49	33	45	17	18	29	18	16	22	20
NR_040595	0	1	2	0	0	0	0	4	2	0	0	0
NM_001310460	30	17	51	33	45	17	18	33	18	16	22	20
NM_001013024	97	73	67	50	59	45	51	96	31	56	54	56
NM_026332	250	143	171	143	186	205	172	134	127	157	226	169
NM_001286973	250	143	171	142	186	205	172	134	126	156	226	169
NM_001286972	258	143	174	156	195	220	177	136	131	157	229	174
NM_001026211	645	516	559	551	593	583	524	418	419	487	689	596
NM_026222	148	137	187	145	156	105	111	124	80	112	81	83
NR_166362	0	0	0	0	0	0	0	0	0	0	0	0
NR_166363	0	0	0	0	0	0	0	0	0	0	0	0
NM_001205361	1235	1236	1175	1191	1054	1198	943	894	904	1056	1299	916
NM_029570	4011	3878	3584	4091	3402	3685	3029	3022	2725	3228	3364	3246
NM_001205362	1232	1240	1176	1191	1052	1198	942	897	905	1056	1301	913
NM_009828	501	483	456	465	439	435	296	334	337	320	401	308
NR_151627	4040	3903	3603	4115	3440	3719	3050	3033	2742	3259	3380	3275
NM_178418	0	0	0	4	0	0	0	0	0	0	0	0
NM_033623	1232	1238	1176	1193	1051	1197	946	897	905	1056	1299	918
NR_151626	4026	3893	3595	4106	3424	3702	3043	3025	2731	3248	3372	3262
NM_001291041	0	1	0	0	0	0	1	0	2	0	0	0
NM_021782	0	1	0	0	0	0	1	0	2	0	0	0
NM_001310473	418	374	408	425	447	362	365	309	271	348	345	420
NM_021343	418	374	408	424	445	362	365	309	271	348	345	420
NM_009350	1	0	0	2	0	0	0	0	0	0	0	0
NM_172679	2892	3577	2917	3010	3248	3129	2555	3116	2424	2513	2779	2920
NM_001163511	418	374	408	424	445	362	365	309	271	348	345	420
NM_008006	20	24	33	18	28	11	12	26	30	11	32	19
NM_183221	680	941	767	664	1033	946	626	947	943	768	928	708
NM_175515	140	94	104	116	92	83	100	61	65	91	105	114
NM_011020	1355	1224	1074	1375	1090	1187	1009	1388	991	1105	1287	1164
NR_155540	113	93	103	99	85	90	134	126	132	70	104	88
NM_001081411	113	93	103	99	85	90	134	126	132	70	104	88
NR_045172	0	0	0	0	0	0	0	0	0	0	0	0
NM_009834	18298	17778	23539	18509	21848	19758	21670	18915	18430	21246	24461	22034
NM_019739	2564	3017	2927	2723	3213	2612	2320	2399	2393	2390	2927	2582
NM_001004176	267	343	223	279	258	287	210	310	261	297	362	211
NM_175386	628	594	527	730	624	509	452	541	354	519	582	446
NR_046161	2	0	0	1	0	0	0	0	2	0	0	14
NM_172862	23	12	16	2	23	30	15	12	36	7	12	14
NM_016984	2	0	0	1	0	0	0	0	2	0	0	14
NM_001253683	0	0	0	0	0	0	0	0	0	0	0	7
NM_001253682	2	0	0	1	0	0	0	0	2	0	0	14
NM_007628	0	0	0	0	0	0	2	0	7	0	0	0
NM_001305221	0	0	0	0	0	0	2	0	7	0	0	0
NM_001111053	417	379	210	376	225	314	268	321	282	282	336	299
NM_001357475	257	205	110	189	161	242	215	209	199	211	259	195
NM_001357469	258	205	110	189	161	243	217	209	199	211	259	195
NM_001357466	258	205	110	189	161	243	217	209	199	211	259	195
NM_001195538	257	205	110	189	161	242	215	209	199	211	259	195
NM_019978	257	205	110	189	161	242	215	209	199	211	259	195
NM_019483	0	0	0	0	2	0	4	4	0	0	10	4
NM_030595	390	477	516	416	505	365	317	438	370	312	418	448
NM_001168281	5955	7627	7088	6956	7497	6166	4148	5139	4596	4313	5768	4551
NM_133784	5955	7628	7089	6956	7497	6167	4148	5142	4601	4313	5770	4551
NM_001347233	6250	6408	5450	6150	6266	6022	7471	6539	6908	7084	7961	7748
NM_001304456	1225	1186	1079	1202	1067	1267	1393	1052	914	1182	1421	1203
NM_001304454	3414	3140	3271	3578	2889	3384	3636	2775	2593	3281	3844	3428
NM_011883	1431	1352	1295	1379	1261	1468	1622	1180	1042	1393	1651	1448
NM_001040396	5137	4975	4547	5444	4494	4585	4516	3980	3651	4068	4850	4439
NM_001081229	6255	6410	5455	6151	6267	6026	7475	6542	6912	7088	7961	7754
NM_001357080	3426	3150	3274	3586	2898	3397	3639	2779	2596	3285	3853	3438
NR_130743	3432	3163	3278	3610	2906	3400	3638	2787	2601	3286	3858	3435
NM_001113413	3426	3148	3274	3586	2898	3397	3638	2779	2596	3285	3853	3434
NM_153386	0	0	1	0	0	0	2	5	0	0	0	3
NM_153385	0	0	1	0	0	0	2	5	0	0	0	3
NM_153384	0	0	1	0	0	0	2	5	0	0	0	3
NM_177855	73	62	44	63	43	64	46	54	39	42	85	38
NM_001357010	270	316	221	205	248	175	321	213	264	396	314	355
NM_001357008	270	316	221	205	248	175	321	213	264	396	314	355
NM_001357007	263	316	221	205	244	175	316	213	262	393	311	354
NM_027571	270	316	221	205	248	175	321	213	264	396	314	355
NM_001310514	3586	4616	4639	4209	4155	3918	4220	3848	3452	4149	4409	4242
NM_001253711	3411	4388	4435	3995	3981	3748	3999	3613	3261	4001	4196	4094
NM_001253710	3414	4396	4436	4005	3990	3767	4000	3631	3266	4007	4205	4102
NM_001253709	3423	4408	4445	4007	3999	3775	4009	3642	3275	4022	4210	4111
NM_001253708	3589	4624	4640	4219	4164	3937	4221	3866	3457	4155	4418	4250
NM_020007	3598	4638	4654	4225	4176	3951	4232	3878	3467	4171	4428	4263
NM_001253713	3417	4382	4425	3990	3960	3765	4003	3617	3263	3992	4193	4109
NM_001081295	238	305	266	218	228	165	126	198	216	117	176	179
NM_183191	4	8	1	0	0	8	0	0	0	6	0	0
NM_001289462	149	171	94	114	109	143	60	70	66	82	114	51
NM_008604	148	171	94	114	109	143	60	70	66	82	114	51
NM_001177732	4	8	1	0	0	8	0	0	0	6	0	0
NM_001289463	148	172	94	118	110	143	60	70	66	82	114	51
NM_001177733	4	8	1	0	0	8	0	0	0	6	0	0
NM_001357335	148	171	94	114	109	143	60	70	66	82	114	51
NM_001370984	4	8	1	0	0	8	0	0	0	6	0	0
NM_001370985	4	8	1	0	0	8	0	0	0	6	0	0
NR_003962	0	0	0	0	0	0	0	0	0	0	0	0
NM_001384924	0	6	0	2	6	0	0	2	2	0	2	0
NM_019918	0	6	0	2	5	0	0	2	1	0	2	0
NM_001166659	10	12	20	26	23	10	33	8	17	18	38	34
NM_010597	171	152	189	160	128	140	38	85	41	53	88	61
NR_126080	0	1	0	6	0	2	0	2	0	0	0	3
NM_001289450	171	152	188	160	128	140	38	85	41	53	88	61
NM_178892	17468	16978	20195	18243	17362	18793	23862	18403	20702	21730	24386	24220
NM_001037923	41	68	56	52	53	49	67	39	48	38	80	81
NM_013665	28	19	10	27	45	29	37	37	56	35	40	34
NM_001302359	28	17	9	27	42	29	33	34	54	31	34	34
NM_001302358	46	57	57	73	68	92	67	90	85	61	89	108
NM_001302357	47	59	56	73	71	91	71	92	90	64	95	108
NM_177585	0	0	0	0	0	0	0	0	0	0	0	4
NM_001164763	146	184	94	137	83	96	49	68	73	63	70	83
NM_008467	5614	5191	4529	5779	4468	5007	5208	4638	4054	4899	5158	5280
NM_026641	104	100	113	73	107	120	78	78	91	73	72	86
NM_001282045	1056	1217	1300	1170	1298	1045	763	878	1061	882	1172	817
NM_001282044	1063	1225	1308	1171	1305	1061	767	885	1066	886	1177	824
NM_133787	1170	1301	1039	1301	1307	1035	1068	946	978	1089	1315	1106
NM_178726	197	249	212	193	195	213	122	242	139	163	131	151
NR_040556	11	17	2	13	8	10	8	12	4	17	19	14
NM_009738	104	79	43	71	66	61	20	12	10	34	24	14
NM_001310529	0	0	0	0	0	0	0	2	0	0	0	0
NM_172515	0	0	0	0	0	0	0	2	0	0	0	0
NM_001370850	0	0	0	0	1	0	0	0	0	2	0	0
NM_001291069	1162	1116	993	980	1177	983	822	886	807	793	1043	970
NM_175193	1161	1116	993	980	1177	983	822	886	807	793	1043	970
NM_009250	50	72	62	62	59	45	7	48	48	22	56	76
NM_001357514	50	72	62	62	59	45	7	48	48	22	56	76
NM_001162999	30313	31493	29081	31623	32459	30206	40806	35741	30173	37304	39327	38737
NM_001142953	43	73	84	67	83	62	78	131	60	83	78	70
NM_001370773	0	2	6	0	0	0	2	0	0	0	0	2
NM_027495	288	279	264	293	235	268	346	237	330	255	339	350
NM_001379544	212	216	210	208	186	197	244	174	231	210	271	233
NM_001379543	282	278	258	285	235	270	337	233	326	258	339	341
